wahl_jahr;ebene_resultat;geoLevelName;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;gemeinde_bezeichnung;wahlberechtigte;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung;eingelegte_wahlzettel
2023;Gemeinde;Boltigen;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;791;Boltigen;1042;0;17;542;53.646833013;49.716981132;3.9298518814;559
2023;Gemeinde;Lenk;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;792;Lenk;1768;0;0;966;54.63800905;47.733478973;6.9045300765;966
2023;Gemeinde;St. Stephan;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;793;St. Stephan;1035;0;12;619;60.966183575;62.9417383;-1.975554725;631
2023;Gemeinde;Zweisimmen;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;794;Zweisimmen;2294;2;1;1191;52.048823017;51.782608696;0.2662143209;1194
2023;Gemeinde;Gsteig;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;841;Gsteig;687;0;8;333;49.636098981;43.633762518;6.0023364632;341
2023;Gemeinde;Lauenen;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;842;Lauenen;619;0;2;320;52.019386107;52.893890675;-0.874504569;322
2023;Gemeinde;Saanen;2;Bern / Berne;248;Verwaltungskreis Obersimmental-Saanen;843;Saanen;4193;0;26;2102;50.751252087;49.571858366;1.1793937207;2128
2023;Gemeinde;Guggisberg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;852;Guggisberg;1315;0;0;673;51.178707224;44.27244582;6.9062614039;673
2023;Gemeinde;Rüschegg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;853;Rüschegg;1511;0;0;689;45.598941099;39.739190117;5.8597509819;689
2023;Gemeinde;Schwarzenburg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;855;Schwarzenburg;5544;0;62;2873;52.94011544;48.327003075;4.6131123654;2935
2023;Gemeinde;Belp;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;861;Belp;8219;5;18;4165;50.955104027;48.860638043;2.0944659846;4188
2023;Gemeinde;Burgistein;2;Bern / Berne;247;Verwaltungskreis Thun;863;Burgistein;933;0;0;511;54.769560557;52.863436123;1.906124434;511
2023;Gemeinde;Gerzensee;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;866;Gerzensee;982;0;4;602;61.710794297;54.49790795;7.2128863476;606
2023;Gemeinde;Gurzelen;2;Bern / Berne;247;Verwaltungskreis Thun;867;Gurzelen;684;0;0;336;49.122807018;50.983358548;-1.86055153;336
2023;Gemeinde;Jaberg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;868;Jaberg;236;0;2;123;52.966101695;57.391304348;-4.425202653;125
2023;Gemeinde;Kaufdorf;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;869;Kaufdorf;839;0;3;505;60.548271752;61.25;-0.701728248;508
2023;Gemeinde;Kehrsatz;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;870;Kehrsatz;2695;2;22;1420;53.580705009;51.443375278;2.1373297317;1444
2023;Gemeinde;Kirchdorf (BE);2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;872;Kirchdorf (BE);1486;1;8;835;56.796769852;53.986486486;2.8102833655;844
2023;Gemeinde;Riggisberg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;879;Riggisberg;2456;0;19;1341;55.374592834;51.890756303;3.4838365314;1360
2023;Gemeinde;Rüeggisberg;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;880;Rüeggisberg;1530;2;3;830;54.575163399;49.700996678;4.874166721;835
2023;Gemeinde;Seftigen;2;Bern / Berne;247;Verwaltungskreis Thun;883;Seftigen;1695;4;20;857;51.97640118;47.648136836;4.3282643443;881
2023;Gemeinde;Toffen;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;884;Toffen;1934;1;22;1038;54.860392968;51.134564644;3.7258283241;1061
2023;Gemeinde;Uttigen;2;Bern / Berne;247;Verwaltungskreis Thun;885;Uttigen;1644;0;15;888;54.927007299;52.56097561;2.3660316895;903
2023;Gemeinde;Wattenwil;2;Bern / Berne;247;Verwaltungskreis Thun;886;Wattenwil;2505;0;11;1234;49.700598802;46.140939597;3.5596592051;1245
2023;Gemeinde;Wald (BE);2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;888;Wald (BE);1414;0;5;807;57.425742574;52.463768116;4.9619744583;812
2023;Gemeinde;Thurnen;2;Bern / Berne;246;Verwaltungskreis Bern-Mittelland;889;Thurnen;1614;1;21;944;59.851301115;57.378129117;2.473171998;966
2023;Gemeinde;Eggiwil;2;Bern / Berne;245;Verwaltungskreis Emmental;901;Eggiwil;2048;1;8;955;47.0703125;40.572556762;6.4977557379;964
2023;Gemeinde;Langnau im Emmental;2;Bern / Berne;245;Verwaltungskreis Emmental;902;Langnau im Emmental;7648;2;55;3689;48.980125523;44.86565576;4.1144697635;3746
2023;Gemeinde;Lauperswil;2;Bern / Berne;245;Verwaltungskreis Emmental;903;Lauperswil;2292;0;24;946;42.321116928;41.081081081;1.2400358474;970
2023;Gemeinde;Röthenbach im Emmental;2;Bern / Berne;245;Verwaltungskreis Emmental;904;Röthenbach im Emmental;1030;1;8;567;55.922330097;44.995044599;10.927285498;576
2023;Gemeinde;Rüderswil;2;Bern / Berne;245;Verwaltungskreis Emmental;905;Rüderswil;2060;0;2;909;44.223300971;41.494194851;2.7291061198;911
2023;Gemeinde;Schangnau;2;Bern / Berne;245;Verwaltungskreis Emmental;906;Schangnau;784;0;5;474;61.096938776;54.155844156;6.9410946197;479
2023;Gemeinde;Signau;2;Bern / Berne;245;Verwaltungskreis Emmental;907;Signau;2242;0;17;1102;49.910793934;48.855311355;1.0554825787;1119
2023;Gemeinde;Trub;2;Bern / Berne;245;Verwaltungskreis Emmental;908;Trub;1409;0;0;587;41.660752307;39.928315412;1.7324368944;587
2023;Gemeinde;Trubschachen;2;Bern / Berne;245;Verwaltungskreis Emmental;909;Trubschachen;1182;1;12;495;42.978003384;44.224137931;-1.246134547;508
2023;Gemeinde;Amsoldingen;2;Bern / Berne;247;Verwaltungskreis Thun;921;Amsoldingen;687;0;5;368;54.294032023;49.090909091;5.2031229324;373
2023;Gemeinde;Blumenstein;2;Bern / Berne;247;Verwaltungskreis Thun;922;Blumenstein;1052;0;1;502;47.813688213;43.719571568;4.0941166453;503
2023;Gemeinde;Buchholterberg;2;Bern / Berne;247;Verwaltungskreis Thun;923;Buchholterberg;1315;0;11;716;55.285171103;54.820717131;0.4644539712;727
2023;Gemeinde;Eriz;2;Bern / Berne;247;Verwaltungskreis Thun;924;Eriz;441;0;1;248;56.462585034;51.693002257;4.7695827767;249
2023;Gemeinde;Fahrni;2;Bern / Berne;247;Verwaltungskreis Thun;925;Fahrni;651;1;6;366;57.296466974;51.212121212;6.0843457618;373
2023;Gemeinde;Heiligenschwendi;2;Bern / Berne;247;Verwaltungskreis Thun;927;Heiligenschwendi;549;0;1;313;57.194899818;51.291512915;5.9033869027;314
2023;Gemeinde;Heimberg;2;Bern / Berne;247;Verwaltungskreis Thun;928;Heimberg;5078;1;2;2214;43.658920835;40.497826946;3.1610938891;2217
2023;Gemeinde;Hilterfingen;2;Bern / Berne;247;Verwaltungskreis Thun;929;Hilterfingen;3175;4;3;1803;57.007874016;55.275590551;1.7322834646;1810
2023;Gemeinde;Homberg;2;Bern / Berne;247;Verwaltungskreis Thun;931;Homberg;393;0;0;214;54.452926209;53.684210526;0.7687156823;214
2023;Gemeinde;Horrenbach-Buchen;2;Bern / Berne;247;Verwaltungskreis Thun;932;Horrenbach-Buchen;169;0;0;110;65.088757396;59.550561798;5.5381955987;110
2023;Gemeinde;Oberhofen am Thunersee;2;Bern / Berne;247;Verwaltungskreis Thun;934;Oberhofen am Thunersee;1926;0;13;1124;59.034267913;59.770114943;-0.73584703;1137
2023;Gemeinde;Oberlangenegg;2;Bern / Berne;247;Verwaltungskreis Thun;935;Oberlangenegg;402;0;3;215;54.228855721;50;4.2288557214;218
2023;Gemeinde;Pohlern;2;Bern / Berne;247;Verwaltungskreis Thun;936;Pohlern;197;1;0;91;46.700507614;46.315789474;0.3847181405;92
2023;Gemeinde;Sigriswil;2;Bern / Berne;247;Verwaltungskreis Thun;938;Sigriswil;4032;0;38;2225;56.125992063;54.734468938;1.3915231256;2263
2023;Gemeinde;Steffisburg;2;Bern / Berne;247;Verwaltungskreis Thun;939;Steffisburg;12311;5;16;5969;48.655673788;46.666113095;1.9895606929;5990
2023;Gemeinde;Teuffenthal (BE);2;Bern / Berne;247;Verwaltungskreis Thun;940;Teuffenthal (BE);155;0;0;97;62.580645161;58.041958042;4.5386871193;97
2023;Gemeinde;Thierachern;2;Bern / Berne;247;Verwaltungskreis Thun;941;Thierachern;1953;0;13;1054;54.633896569;50.423728814;4.2101677558;1067
2023;Gemeinde;Thun;2;Bern / Berne;247;Verwaltungskreis Thun;942;Thun;32077;32;12;14440;45.153848552;42.772951902;2.3808966504;14484
2023;Gemeinde;Uebeschi;2;Bern / Berne;247;Verwaltungskreis Thun;943;Uebeschi;577;0;7;325;57.538994801;55.769230769;1.7697640315;332
2023;Gemeinde;Uetendorf;2;Bern / Berne;247;Verwaltungskreis Thun;944;Uetendorf;4584;2;8;2211;48.45113438;50.413043478;-1.961909098;2221
2023;Gemeinde;Unterlangenegg;2;Bern / Berne;247;Verwaltungskreis Thun;945;Unterlangenegg;857;1;2;446;52.392065344;47.5;4.8920653442;449
2023;Gemeinde;Wachseldorn;2;Bern / Berne;247;Verwaltungskreis Thun;946;Wachseldorn;185;0;0;119;64.324324324;52.51396648;11.810357844;119
2023;Gemeinde;Zwieselberg;2;Bern / Berne;247;Verwaltungskreis Thun;947;Zwieselberg;240;0;5;130;56.25;52.742616034;3.5073839662;135
2023;Gemeinde;Forst-Längenbühl;2;Bern / Berne;247;Verwaltungskreis Thun;948;Forst-Längenbühl;612;0;3;362;59.640522876;55.806451613;3.8340712629;365
2023;Gemeinde;Affoltern im Emmental;2;Bern / Berne;245;Verwaltungskreis Emmental;951;Affoltern im Emmental;998;0;6;527;53.406813627;53.404255319;0.0025583081;533
2023;Gemeinde;Dürrenroth;2;Bern / Berne;245;Verwaltungskreis Emmental;952;Dürrenroth;882;0;4;461;52.721088435;47.368421053;5.3526673827;465
2023;Gemeinde;Eriswil;2;Bern / Berne;244;Verwaltungskreis Oberaargau;953;Eriswil;1143;0;5;534;47.156605424;41.549295775;5.6073096497;539
2023;Gemeinde;Huttwil;2;Bern / Berne;244;Verwaltungskreis Oberaargau;954;Huttwil;3752;7;29;1647;44.856076759;44.682017544;0.1740592152;1683
2023;Gemeinde;Lützelflüh;2;Bern / Berne;245;Verwaltungskreis Emmental;955;Lützelflüh;3455;1;31;1678;49.493487699;47.752307234;1.7411804647;1710
2023;Gemeinde;Rüegsau;2;Bern / Berne;245;Verwaltungskreis Emmental;956;Rüegsau;2649;0;24;1310;50.358625897;48.089292471;2.2693334259;1334
2023;Gemeinde;Sumiswald;2;Bern / Berne;245;Verwaltungskreis Emmental;957;Sumiswald;4208;0;17;1886;45.22338403;40.801886792;4.421497238;1903
2023;Gemeinde;Trachselwald;2;Bern / Berne;245;Verwaltungskreis Emmental;958;Trachselwald;790;0;0;377;47.721518987;43.548387097;4.1731318906;377
2023;Gemeinde;Walterswil (BE);2;Bern / Berne;244;Verwaltungskreis Oberaargau;959;Walterswil (BE);476;0;0;243;51.050420168;48.917748918;2.1326712503;243
2023;Gemeinde;Wyssachen;2;Bern / Berne;244;Verwaltungskreis Oberaargau;960;Wyssachen;938;0;0;471;50.213219616;44.703389831;5.5098297857;471
2023;Gemeinde;Attiswil;2;Bern / Berne;244;Verwaltungskreis Oberaargau;971;Attiswil;1180;2;8;532;45.93220339;43.005181347;2.9270220427;542
2023;Gemeinde;Berken;2;Bern / Berne;244;Verwaltungskreis Oberaargau;972;Berken;41;0;0;30;73.170731707;70;3.1707317073;30
2023;Gemeinde;Bettenhausen;2;Bern / Berne;244;Verwaltungskreis Oberaargau;973;Bettenhausen;579;0;0;285;49.222797927;47.663551402;1.5592465256;285
2023;Gemeinde;Farnern;2;Bern / Berne;244;Verwaltungskreis Oberaargau;975;Farnern;184;0;2;92;51.086956522;47.457627119;3.6293294031;94
2023;Gemeinde;Graben;2;Bern / Berne;244;Verwaltungskreis Oberaargau;976;Graben;264;0;5;128;50.378787879;48.863636364;1.5151515152;133
2023;Gemeinde;Heimenhausen;2;Bern / Berne;244;Verwaltungskreis Oberaargau;977;Heimenhausen;915;0;2;414;45.464480874;40.184757506;5.2797233685;416
2023;Gemeinde;Herzogenbuchsee;2;Bern / Berne;244;Verwaltungskreis Oberaargau;979;Herzogenbuchsee;4973;0;52;2194;45.163884979;44.057084608;1.1068003713;2246
2023;Gemeinde;Inkwil;2;Bern / Berne;244;Verwaltungskreis Oberaargau;980;Inkwil;567;0;6;265;47.795414462;44.359464627;3.4359498349;271
2023;Gemeinde;Niederbipp;2;Bern / Berne;244;Verwaltungskreis Oberaargau;981;Niederbipp;3288;0;0;1282;38.99026764;36.458005662;2.5322619777;1282
2023;Gemeinde;Niederönz;2;Bern / Berne;244;Verwaltungskreis Oberaargau;982;Niederönz;1358;0;10;620;46.391752577;45.819935691;0.571816886;630
2023;Gemeinde;Oberbipp;2;Bern / Berne;244;Verwaltungskreis Oberaargau;983;Oberbipp;1276;3;0;556;43.808777429;41.847389558;1.9613878712;559
2023;Gemeinde;Ochlenberg;2;Bern / Berne;244;Verwaltungskreis Oberaargau;985;Ochlenberg;470;0;0;289;61.489361702;55.416666667;6.0726950355;289
2023;Gemeinde;Rumisberg;2;Bern / Berne;244;Verwaltungskreis Oberaargau;987;Rumisberg;389;1;4;207;54.498714653;51.785714286;2.7130003672;212
2023;Gemeinde;Seeberg;2;Bern / Berne;244;Verwaltungskreis Oberaargau;988;Seeberg;1332;0;7;647;49.099099099;48.459167951;0.6399311484;654
2023;Gemeinde;Thörigen;2;Bern / Berne;244;Verwaltungskreis Oberaargau;989;Thörigen;902;1;8;409;46.341463415;43.037974684;3.3034887311;418
2023;Gemeinde;Walliswil bei Niederbipp;2;Bern / Berne;244;Verwaltungskreis Oberaargau;990;Walliswil bei Niederbipp;176;0;3;67;39.772727273;46.285714286;-6.512987013;70
2023;Gemeinde;Walliswil bei Wangen;2;Bern / Berne;244;Verwaltungskreis Oberaargau;991;Walliswil bei Wangen;490;0;0;195;39.795918367;39.215686275;0.5802320928;195
2023;Gemeinde;Wangen an der Aare;2;Bern / Berne;244;Verwaltungskreis Oberaargau;992;Wangen an der Aare;1683;1;0;682;40.582293523;40.626920713;-0.044627189;683
2023;Gemeinde;Wangenried;2;Bern / Berne;244;Verwaltungskreis Oberaargau;993;Wangenried;330;0;0;166;50.303030303;44.542772861;5.7602574417;166
2023;Gemeinde;Wiedlisbach;2;Bern / Berne;244;Verwaltungskreis Oberaargau;995;Wiedlisbach;1750;0;12;672;39.085714286;36.740829826;2.3448844601;684
2023;Gemeinde;Doppleschwand;3;Luzern;316;Wahlkreis Entlebuch;1001;Doppleschwand;620;0;7;381;62.580645161;50.877192982;11.703452179;388
2023;Gemeinde;Entlebuch;3;Luzern;316;Wahlkreis Entlebuch;1002;Entlebuch;2466;2;33;1502;62.327656123;55.074807926;7.2528481977;1537
2023;Gemeinde;Flühli;3;Luzern;316;Wahlkreis Entlebuch;1004;Flühli;1286;1;9;893;70.217729393;64.673913043;5.54381635;903
2023;Gemeinde;Hasle (LU);3;Luzern;316;Wahlkreis Entlebuch;1005;Hasle (LU);1357;1;8;845;62.93294031;55.52260934;7.4103309693;854
2023;Gemeinde;Romoos;3;Luzern;316;Wahlkreis Entlebuch;1007;Romoos;474;6;4;335;72.784810127;63.600782779;9.1840273477;345
2023;Gemeinde;Schüpfheim;3;Luzern;316;Wahlkreis Entlebuch;1008;Schüpfheim;3171;2;32;2016;64.648375907;60.619610348;4.0287655585;2050
2023;Gemeinde;Werthenstein;3;Luzern;316;Wahlkreis Entlebuch;1009;Werthenstein;1438;3;17;777;55.424200278;49.82911825;5.595082028;797
2023;Gemeinde;Escholzmatt-Marbach;3;Luzern;316;Wahlkreis Entlebuch;1010;Escholzmatt-Marbach;3443;2;20;2201;64.565785652;52.918403812;11.64738184;2223
2023;Gemeinde;Aesch (LU);3;Luzern;313;Wahlkreis Hochdorf;1021;Aesch (LU);948;3;7;480;51.687763713;50.825082508;0.8626812048;490
2023;Gemeinde;Ballwil;3;Luzern;313;Wahlkreis Hochdorf;1023;Ballwil;2022;0;19;1043;52.522255193;51.042196238;1.480058955;1062
2023;Gemeinde;Emmen;3;Luzern;313;Wahlkreis Hochdorf;1024;Emmen;16413;12;166;5843;36.684335588;36.603028308;0.0813072795;6021
2023;Gemeinde;Ermensee;3;Luzern;313;Wahlkreis Hochdorf;1025;Ermensee;710;0;11;407;58.873239437;55.122655123;3.750584314;418
2023;Gemeinde;Eschenbach (LU);3;Luzern;313;Wahlkreis Hochdorf;1026;Eschenbach (LU);2673;3;36;1463;56.19154508;54.405540593;1.7860044879;1502
2023;Gemeinde;Hitzkirch;3;Luzern;313;Wahlkreis Hochdorf;1030;Hitzkirch;4034;4;48;2149;54.561229549;51.328105237;3.2331243123;2201
2023;Gemeinde;Hochdorf;3;Luzern;313;Wahlkreis Hochdorf;1031;Hochdorf;6229;2;72;2978;48.996628672;44.640848465;4.355780207;3052
2023;Gemeinde;Hohenrain;3;Luzern;313;Wahlkreis Hochdorf;1032;Hohenrain;1773;0;15;1010;57.811618725;59.041016753;-1.229398028;1025
2023;Gemeinde;Inwil;3;Luzern;313;Wahlkreis Hochdorf;1033;Inwil;1957;3;21;973;50.945324476;48.507042254;2.4382822227;997
2023;Gemeinde;Rain;3;Luzern;313;Wahlkreis Hochdorf;1037;Rain;2182;2;26;1225;57.424381302;55.03992016;2.3844611419;1253
2023;Gemeinde;Römerswil;3;Luzern;313;Wahlkreis Hochdorf;1039;Römerswil;1257;1;11;697;56.404136834;53.639240506;2.7648963274;709
2023;Gemeinde;Rothenburg;3;Luzern;313;Wahlkreis Hochdorf;1040;Rothenburg;5598;7;91;3048;56.198642372;54.176567355;2.0220750171;3146
2023;Gemeinde;Schongau;3;Luzern;313;Wahlkreis Hochdorf;1041;Schongau;774;7;12;378;51.291989664;46.471371505;4.8206181594;397
2023;Gemeinde;Adligenswil;3;Luzern;312;Wahlkreis Luzern-Land;1051;Adligenswil;3935;6;58;2159;56.493011436;54.245043213;2.2479682228;2223
2023;Gemeinde;Buchrain;3;Luzern;312;Wahlkreis Luzern-Land;1052;Buchrain;4162;3;52;1818;45.002402691;44.298463064;0.7039396271;1873
2023;Gemeinde;Dierikon;3;Luzern;312;Wahlkreis Luzern-Land;1053;Dierikon;1010;1;6;348;35.148514851;33.6400818;1.5084330519;355
2023;Gemeinde;Ebikon;3;Luzern;312;Wahlkreis Luzern-Land;1054;Ebikon;8949;5;126;3618;41.892948933;40.110261026;1.7826879067;3749
2023;Gemeinde;Gisikon;3;Luzern;312;Wahlkreis Luzern-Land;1055;Gisikon;904;0;24;416;48.672566372;42.477876106;6.1946902655;440
2023;Gemeinde;Greppen;3;Luzern;312;Wahlkreis Luzern-Land;1056;Greppen;772;0;7;402;52.979274611;49.45799458;3.5212800315;409
2023;Gemeinde;Honau;3;Luzern;312;Wahlkreis Luzern-Land;1057;Honau;402;0;3;138;35.074626866;43.243243243;-8.168616378;141
2023;Gemeinde;Horw;3;Luzern;312;Wahlkreis Luzern-Land;1058;Horw;10377;16;135;5348;52.992194276;51.543624161;1.4485701147;5499
2023;Gemeinde;Kriens;3;Luzern;312;Wahlkreis Luzern-Land;1059;Kriens;18851;20;229;8447;46.13017877;45.375013336;0.7551654342;8696
2023;Gemeinde;Luzern;3;Luzern;311;Wahlkreis Luzern-Stadt;1061;Luzern;53469;28;692;26703;51.28766201;49.449351626;1.8383103841;27423
2023;Gemeinde;Malters;3;Luzern;312;Wahlkreis Luzern-Land;1062;Malters;5382;1;90;2707;51.98810851;48.117870722;3.8702377874;2798
2023;Gemeinde;Meggen;3;Luzern;312;Wahlkreis Luzern-Land;1063;Meggen;5345;6;77;3060;58.80261927;58.782742681;0.0198765893;3143
2023;Gemeinde;Meierskappel;3;Luzern;312;Wahlkreis Luzern-Land;1064;Meierskappel;992;1;9;518;53.225806452;46.417112299;6.8086941521;528
2023;Gemeinde;Root;3;Luzern;312;Wahlkreis Luzern-Land;1065;Root;3302;5;20;1210;37.401574803;36.854381873;0.5471929304;1235
2023;Gemeinde;Schwarzenberg;3;Luzern;312;Wahlkreis Luzern-Land;1066;Schwarzenberg;1288;2;13;740;58.618012422;54.071146245;4.5468661773;755
2023;Gemeinde;Udligenswil;3;Luzern;312;Wahlkreis Luzern-Land;1067;Udligenswil;1711;1;21;1026;61.250730567;56.699751861;4.5509787059;1048
2023;Gemeinde;Vitznau;3;Luzern;312;Wahlkreis Luzern-Land;1068;Vitznau;860;1;19;480;58.139534884;47.440273038;10.699261846;500
2023;Gemeinde;Weggis;3;Luzern;312;Wahlkreis Luzern-Land;1069;Weggis;2935;1;50;1655;58.126064736;50.017355085;8.1087096509;1706
2023;Gemeinde;Beromünster;3;Luzern;314;Wahlkreis Sursee;1081;Beromünster;4583;6;51;2303;51.494654157;52.414553473;-0.919899316;2360
2023;Gemeinde;Büron;3;Luzern;314;Wahlkreis Sursee;1082;Büron;1643;0;26;728;45.891661595;44.614361702;1.2772998925;754
2023;Gemeinde;Buttisholz;3;Luzern;314;Wahlkreis Sursee;1083;Buttisholz;2340;1;24;1314;57.222222222;53.887399464;3.3348227584;1339
2023;Gemeinde;Eich;3;Luzern;314;Wahlkreis Sursee;1084;Eich;1272;0;28;742;60.534591195;57.470355731;3.0642354637;770
2023;Gemeinde;Geuensee;3;Luzern;314;Wahlkreis Sursee;1085;Geuensee;1753;0;21;787;46.092413006;43.398392652;2.6940203542;808
2023;Gemeinde;Grosswangen;3;Luzern;314;Wahlkreis Sursee;1086;Grosswangen;2286;1;17;1269;56.299212598;54.054054054;2.2451585444;1287
2023;Gemeinde;Hildisrieden;3;Luzern;314;Wahlkreis Sursee;1088;Hildisrieden;1768;1;22;1046;60.463800905;58.367586612;2.0962142931;1069
2023;Gemeinde;Knutwil;3;Luzern;314;Wahlkreis Sursee;1089;Knutwil;1700;1;16;841;50.470588235;47.29981378;3.170774455;858
2023;Gemeinde;Mauensee;3;Luzern;314;Wahlkreis Sursee;1091;Mauensee;1119;2;9;573;52.18945487;50.656660413;1.5327944577;584
2023;Gemeinde;Neuenkirch;3;Luzern;314;Wahlkreis Sursee;1093;Neuenkirch;5084;9;37;2451;49.114870181;46.536025337;2.5788448445;2497
2023;Gemeinde;Nottwil;3;Luzern;314;Wahlkreis Sursee;1094;Nottwil;2780;0;50;1377;51.330935252;51.572327044;-0.241391792;1427
2023;Gemeinde;Oberkirch;3;Luzern;314;Wahlkreis Sursee;1095;Oberkirch;3515;0;33;1951;56.443812233;56.619633744;-0.17582151;1984
2023;Gemeinde;Rickenbach (LU);3;Luzern;314;Wahlkreis Sursee;1097;Rickenbach (LU);2300;1;28;1080;48.217391304;48.388581952;-0.171190648;1109
2023;Gemeinde;Ruswil;3;Luzern;314;Wahlkreis Sursee;1098;Ruswil;5267;7;64;2834;55.154737042;54.060963618;1.0937734235;2905
2023;Gemeinde;Schenkon;3;Luzern;314;Wahlkreis Sursee;1099;Schenkon;2257;2;15;1238;55.604785113;54.923903312;0.6808818005;1255
2023;Gemeinde;Schlierbach;3;Luzern;314;Wahlkreis Sursee;1100;Schlierbach;685;1;1;425;62.335766423;57.5;4.8357664234;427
2023;Gemeinde;Sempach;3;Luzern;314;Wahlkreis Sursee;1102;Sempach;2992;1;28;1809;61.430481283;59.275410936;2.1550703475;1838
2023;Gemeinde;Sursee;3;Luzern;314;Wahlkreis Sursee;1103;Sursee;7315;5;78;3492;48.872180451;51.288586803;-2.416406351;3575
2023;Gemeinde;Triengen;3;Luzern;314;Wahlkreis Sursee;1104;Triengen;2801;5;19;1360;49.41092467;46.93658187;2.4743427995;1384
2023;Gemeinde;Wolhusen;3;Luzern;316;Wahlkreis Entlebuch;1107;Wolhusen;2759;3;30;1454;53.896339253;49.544958136;4.3513811172;1487
2023;Gemeinde;Alberswil;3;Luzern;315;Wahlkreis Willisau;1121;Alberswil;505;0;11;231;47.920792079;46.137339056;1.7834530234;242
2023;Gemeinde;Altbüron;3;Luzern;315;Wahlkreis Willisau;1122;Altbüron;718;0;14;333;48.328690808;49.108367627;-0.779676819;347
2023;Gemeinde;Altishofen;3;Luzern;315;Wahlkreis Willisau;1123;Altishofen;1300;1;9;691;53.923076923;52.986811482;0.9362654413;701
2023;Gemeinde;Dagmersellen;3;Luzern;315;Wahlkreis Willisau;1125;Dagmersellen;3789;4;51;1716;46.740564793;43.962264151;2.7783006419;1771
2023;Gemeinde;Egolzwil;3;Luzern;315;Wahlkreis Willisau;1127;Egolzwil;1167;0;8;563;48.928877464;49.818181818;-0.889304355;571
2023;Gemeinde;Ettiswil;3;Luzern;315;Wahlkreis Willisau;1128;Ettiswil;1972;3;25;941;49.137931034;50.179763739;-1.041832705;969
2023;Gemeinde;Fischbach;3;Luzern;315;Wahlkreis Willisau;1129;Fischbach;506;1;11;282;58.102766798;47.826086957;10.276679842;294
2023;Gemeinde;Grossdietwil;3;Luzern;315;Wahlkreis Willisau;1131;Grossdietwil;655;0;10;338;53.129770992;52.904238619;0.2255323738;348
2023;Gemeinde;Hergiswil bei Willisau;3;Luzern;315;Wahlkreis Willisau;1132;Hergiswil bei Willisau;1403;0;16;879;63.791874555;51.378809869;12.413064685;895
2023;Gemeinde;Luthern;3;Luzern;315;Wahlkreis Willisau;1135;Luthern;940;1;19;531;58.617021277;46.344086022;12.272935255;551
2023;Gemeinde;Menznau;3;Luzern;315;Wahlkreis Willisau;1136;Menznau;2130;2;27;1180;56.76056338;56.262135922;0.498427458;1209
2023;Gemeinde;Nebikon;3;Luzern;315;Wahlkreis Willisau;1137;Nebikon;1491;0;18;703;48.356807512;45.04324684;3.3135606721;721
2023;Gemeinde;Pfaffnau;3;Luzern;315;Wahlkreis Willisau;1139;Pfaffnau;1819;0;18;822;46.179219351;43.504366812;2.6748525391;840
2023;Gemeinde;Reiden;3;Luzern;315;Wahlkreis Willisau;1140;Reiden;4408;1;42;1792;41.628856624;40.251716247;1.3771403772;1835
2023;Gemeinde;Roggliswil;3;Luzern;315;Wahlkreis Willisau;1142;Roggliswil;592;1;9;290;50.675675676;44.741873805;5.9338018707;300
2023;Gemeinde;Schötz;3;Luzern;315;Wahlkreis Willisau;1143;Schötz;2996;2;26;1236;42.189586115;41.681260946;0.5083251691;1264
2023;Gemeinde;Ufhusen;3;Luzern;315;Wahlkreis Willisau;1145;Ufhusen;702;0;6;356;51.566951567;51.259259259;0.3076923077;362
2023;Gemeinde;Wauwil;3;Luzern;315;Wahlkreis Willisau;1146;Wauwil;1579;0;4;780;49.651678277;46.292296616;3.3593816611;784
2023;Gemeinde;Wikon;3;Luzern;315;Wahlkreis Willisau;1147;Wikon;965;0;12;462;49.119170984;39.494949495;9.6242214895;474
2023;Gemeinde;Zell (LU);3;Luzern;315;Wahlkreis Willisau;1150;Zell (LU);1507;0;25;760;52.090245521;46.702923182;5.3873223394;785
2023;Gemeinde;Willisau;3;Luzern;315;Wahlkreis Willisau;1151;Willisau;6303;10;63;3398;55.069014755;53.100589829;1.9684249255;3471
