gemeinde_bezeichnung;wahl_jahr;kanton_nummer;kanton_bezeichnung;bezirk_nummer;bezirk_bezeichnung;gemeinde_nummer;wahlberechtigte;eingelegte_wahlzettel;leere_wahlzettel;ungueltige_wahlzettel;gueltige_wahlzettel;wahlbeteiligung;letzte_wahl_wahlbeteiligung;differenz_wahlbeteiligung
Walliswil bei Wangen;2019;2;Bern / Berne;244;Verwaltungskreis Oberaargau;991;510;200;1;3;196;39.215686275;38.603696099;0.6119901759
Wangen an der Aare;2019;2;Bern / Berne;244;Verwaltungskreis Oberaargau;992;1627;661;1;7;653;40.626920713;42.48447205;-1.857551337
Wangenried;2019;2;Bern / Berne;244;Verwaltungskreis Oberaargau;993;339;151;0;3;148;44.542772861;43.148688047;1.3940848147
Wiedlisbach;2019;2;Bern / Berne;244;Verwaltungskreis Oberaargau;995;1663;611;0;16;595;36.740829826;39.733494852;-2.992665026
Wolfisberg;2019;2;Bern / Berne;244;Verwaltungskreis Oberaargau;996;156;75;0;0;75;48.076923077;45.098039216;2.9788838612
Doppleschwand;2019;3;Luzern;316;Wahlkreis Entlebuch;1001;570;290;2;2;286;50.877192982;56.060606061;-5.183413078
Entlebuch;2019;3;Luzern;316;Wahlkreis Entlebuch;1002;2473;1362;1;11;1350;55.074807926;65.236567763;-10.16175984
Flühli;2019;3;Luzern;316;Wahlkreis Entlebuch;1004;1288;833;0;5;828;64.673913043;70.358565737;-5.684652694
Hasle (LU);2019;3;Luzern;316;Wahlkreis Entlebuch;1005;1349;749;1;5;743;55.52260934;59.264931087;-3.742321747
Romoos;2019;3;Luzern;316;Wahlkreis Entlebuch;1007;511;325;1;3;321;63.600782779;67.175572519;-3.57478974
Schüpfheim;2019;3;Luzern;316;Wahlkreis Entlebuch;1008;3131;1898;1;17;1880;60.619610348;65.630114566;-5.010504218
Werthenstein;2019;3;Luzern;316;Wahlkreis Entlebuch;1009;1463;729;2;7;720;49.82911825;52.911931818;-3.082813568
Escholzmatt-Marbach;2019;3;Luzern;316;Wahlkreis Entlebuch;1010;3358;1777;6;9;1762;52.918403812;57.485575463;-4.567171651
Aesch (LU);2019;3;Luzern;313;Wahlkreis Hochdorf;1021;909;462;0;7;455;50.825082508;54.233128834;-3.408046326
Altwis;2019;3;Luzern;313;Wahlkreis Hochdorf;1022;285;145;0;0;145;50.877192982;59.040590406;-8.163397423
Ballwil;2019;3;Luzern;313;Wahlkreis Hochdorf;1023;1967;1004;0;15;989;51.042196238;53.446502058;-2.40430582
Emmen;2019;3;Luzern;313;Wahlkreis Hochdorf;1024;16709;6116;11;41;6064;36.603028308;39.745145631;-3.142117323
Ermensee;2019;3;Luzern;313;Wahlkreis Hochdorf;1025;693;382;0;4;378;55.122655123;60.983606557;-5.860951435
Eschenbach (LU);2019;3;Luzern;313;Wahlkreis Hochdorf;1026;2599;1414;0;16;1398;54.405540593;59.760340162;-5.35479957
Hitzkirch;2019;3;Luzern;313;Wahlkreis Hochdorf;1030;3668;1884;3;15;1866;51.363140676;55.168442269;-3.805301593
Hochdorf;2019;3;Luzern;313;Wahlkreis Hochdorf;1031;6223;2778;1;38;2739;44.640848465;46.954972465;-2.314124
Hohenrain;2019;3;Luzern;313;Wahlkreis Hochdorf;1032;1731;1022;0;9;1013;59.041016753;57.607497244;1.4335195097
Inwil;2019;3;Luzern;313;Wahlkreis Hochdorf;1033;1775;861;3;13;845;48.507042254;50.946745562;-2.439703309
Rain;2019;3;Luzern;313;Wahlkreis Hochdorf;1037;2004;1103;0;10;1093;55.03992016;57.229916898;-2.189996738
Römerswil;2019;3;Luzern;313;Wahlkreis Hochdorf;1039;1264;678;1;5;672;53.639240506;55.329536208;-1.690295702
Rothenburg;2019;3;Luzern;313;Wahlkreis Hochdorf;1040;5471;2964;2;34;2928;54.176567355;57.658517953;-3.481950597
Schongau;2019;3;Luzern;313;Wahlkreis Hochdorf;1041;751;349;0;6;343;46.471371505;51.253481894;-4.782110389
Adligenswil;2019;3;Luzern;312;Wahlkreis Luzern-Land;1051;3934;2134;3;27;2104;54.245043213;55.625;-1.379956787
Buchrain;2019;3;Luzern;312;Wahlkreis Luzern-Land;1052;4034;1787;2;16;1769;44.298463064;45.012722646;-0.714259582
Dierikon;2019;3;Luzern;312;Wahlkreis Luzern-Land;1053;978;329;0;14;315;33.6400818;36.694386694;-3.054304895
Ebikon;2019;3;Luzern;312;Wahlkreis Luzern-Land;1054;8888;3565;11;48;3506;40.110261026;42.309484969;-2.199223942
Gisikon;2019;3;Luzern;312;Wahlkreis Luzern-Land;1055;904;384;1;3;380;42.477876106;47.288776797;-4.810900691
Greppen;2019;3;Luzern;312;Wahlkreis Luzern-Land;1056;738;365;0;6;359;49.45799458;52.914798206;-3.456803626
Honau;2019;3;Luzern;312;Wahlkreis Luzern-Land;1057;296;128;2;1;125;43.243243243;46.886446886;-3.643203643
Horw;2019;3;Luzern;312;Wahlkreis Luzern-Land;1058;9685;4992;9;65;4918;51.543624161;52.641050069;-1.097425908
Kriens;2019;3;Luzern;312;Wahlkreis Luzern-Land;1059;18746;8506;19;110;8377;45.375013336;45.377565786;-0.00255245
Luzern;2019;3;Luzern;311;Wahlkreis Luzern-Stadt;1061;53210;26312;47;429;25836;49.449351626;49.774188108;-0.324836482
Malters;2019;3;Luzern;312;Wahlkreis Luzern-Land;1062;5260;2531;0;31;2500;48.117870722;52.357822303;-4.239951581
Meggen;2019;3;Luzern;312;Wahlkreis Luzern-Land;1063;5192;3052;2;27;3023;58.782742681;59.804321239;-1.021578558
Meierskappel;2019;3;Luzern;312;Wahlkreis Luzern-Land;1064;935;434;0;6;428;46.417112299;47.191011236;-0.773898936
Root;2019;3;Luzern;312;Wahlkreis Luzern-Land;1065;3001;1106;6;10;1090;36.854381873;39.383070301;-2.528688429
Schwarzenberg;2019;3;Luzern;312;Wahlkreis Luzern-Land;1066;1265;684;3;9;672;54.071146245;60.204885737;-6.133739492
Udligenswil;2019;3;Luzern;312;Wahlkreis Luzern-Land;1067;1612;914;0;13;901;56.699751861;59.28439235;-2.584640489
Vitznau;2019;3;Luzern;312;Wahlkreis Luzern-Land;1068;879;417;0;0;417;47.440273038;56.25;-8.809726962
Weggis;2019;3;Luzern;312;Wahlkreis Luzern-Land;1069;2881;1441;1;19;1421;50.017355085;53.481012658;-3.463657573
Beromünster;2019;3;Luzern;314;Wahlkreis Sursee;1081;4535;2377;2;32;2343;52.414553473;57.552143021;-5.137589548
Büron;2019;3;Luzern;314;Wahlkreis Sursee;1082;1504;671;0;8;663;44.614361702;47.725631769;-3.111270067
Buttisholz;2019;3;Luzern;314;Wahlkreis Sursee;1083;2238;1206;0;33;1173;53.887399464;57.953488372;-4.066088908
Eich;2019;3;Luzern;314;Wahlkreis Sursee;1084;1265;727;2;5;720;57.470355731;60.703125;-3.232769269
Geuensee;2019;3;Luzern;314;Wahlkreis Sursee;1085;1742;756;3;7;746;43.398392652;46.744868035;-3.346475383
Grosswangen;2019;3;Luzern;314;Wahlkreis Sursee;1086;2220;1200;0;8;1192;54.054054054;56.368821293;-2.314767239
Hildisrieden;2019;3;Luzern;314;Wahlkreis Sursee;1088;1703;994;2;22;970;58.367586612;58.600770218;-0.233183606
Knutwil;2019;3;Luzern;314;Wahlkreis Sursee;1089;1611;762;0;9;753;47.29981378;53.877275792;-6.577462012
Mauensee;2019;3;Luzern;314;Wahlkreis Sursee;1091;1066;540;0;2;538;50.656660413;54.048370137;-3.391709724
Neuenkirch;2019;3;Luzern;314;Wahlkreis Sursee;1093;5052;2351;0;37;2314;46.536025337;49.649122807;-3.113097471
Nottwil;2019;3;Luzern;314;Wahlkreis Sursee;1094;2703;1394;0;19;1375;51.572327044;53.000402739;-1.428075695
Oberkirch;2019;3;Luzern;314;Wahlkreis Sursee;1095;3331;1886;5;23;1858;56.619633744;56.994297216;-0.374663472
Rickenbach (LU);2019;3;Luzern;314;Wahlkreis Sursee;1097;2172;1051;4;22;1025;48.388581952;54.751354013;-6.362772061
Ruswil;2019;3;Luzern;314;Wahlkreis Sursee;1098;5085;2749;8;72;2669;54.060963618;54.756659323;-0.695695705
Schenkon;2019;3;Luzern;314;Wahlkreis Sursee;1099;2234;1227;0;16;1211;54.923903312;56.846081209;-1.922177896
Schlierbach;2019;3;Luzern;314;Wahlkreis Sursee;1100;640;368;1;2;365;57.5;62.47723133;-4.97723133
Sempach;2019;3;Luzern;314;Wahlkreis Sursee;1102;2981;1767;1;18;1748;59.275410936;60.749240634;-1.473829699
Sursee;2019;3;Luzern;314;Wahlkreis Sursee;1103;7062;3622;6;52;3564;51.288586803;53.464899066;-2.176312263
Triengen;2019;3;Luzern;314;Wahlkreis Sursee;1104;2791;1310;3;18;1289;46.93658187;52.465702633;-5.529120762
Wolhusen;2019;3;Luzern;316;Wahlkreis Entlebuch;1107;2747;1361;2;19;1340;49.544958136;55.165217391;-5.620259255
Alberswil;2019;3;Luzern;315;Wahlkreis Willisau;1121;466;215;0;0;215;46.137339056;50.216450216;-4.079111161
Altbüron;2019;3;Luzern;315;Wahlkreis Willisau;1122;729;358;1;7;350;49.108367627;49.447513812;-0.339146185
Altishofen;2019;3;Luzern;315;Wahlkreis Willisau;1123;1018;513;1;6;506;50.392927308;53.438113949;-3.04518664
Dagmersellen;2019;3;Luzern;315;Wahlkreis Willisau;1125;3710;1631;4;14;1613;43.962264151;50.113442995;-6.151178844
Ebersecken;2019;3;Luzern;315;Wahlkreis Willisau;1126;271;170;0;3;167;62.730627306;63.859649123;-1.129021817
Egolzwil;2019;3;Luzern;315;Wahlkreis Willisau;1127;1100;548;0;12;536;49.818181818;48.288973384;1.5292084342
Ettiswil;2019;3;Luzern;315;Wahlkreis Willisau;1128;1947;977;1;11;965;50.179763739;52.897787144;-2.718023405
Fischbach;2019;3;Luzern;315;Wahlkreis Willisau;1129;529;253;0;4;249;47.826086957;58.039215686;-10.21312873
Gettnau;2019;3;Luzern;315;Wahlkreis Willisau;1130;715;334;1;3;330;46.713286713;54.935622318;-8.222335604
Grossdietwil;2019;3;Luzern;315;Wahlkreis Willisau;1131;637;337;0;4;333;52.904238619;52.922077922;-0.017839304
Hergiswil bei Willisau;2019;3;Luzern;315;Wahlkreis Willisau;1132;1378;708;2;10;696;51.378809869;53.608247423;-2.229437553
Luthern;2019;3;Luzern;315;Wahlkreis Willisau;1135;930;431;0;4;427;46.344086022;50.586979723;-4.242893701
Menznau;2019;3;Luzern;315;Wahlkreis Willisau;1136;2060;1159;2;21;1136;56.262135922;58.973105134;-2.710969212
Nebikon;2019;3;Luzern;315;Wahlkreis Willisau;1137;1503;677;1;8;668;45.04324684;51.443922095;-6.400675256
Pfaffnau;2019;3;Luzern;315;Wahlkreis Willisau;1139;1832;797;1;10;786;43.504366812;44.298745724;-0.794378912
Reiden;2019;3;Luzern;315;Wahlkreis Willisau;1140;4370;1759;4;23;1732;40.251716247;44.810356575;-4.558640328
Roggliswil;2019;3;Luzern;315;Wahlkreis Willisau;1142;523;234;1;2;231;44.741873805;50.501002004;-5.759128199
Schötz;2019;3;Luzern;315;Wahlkreis Willisau;1143;2855;1190;2;14;1174;41.681260946;48.513360933;-6.832099988
Ufhusen;2019;3;Luzern;315;Wahlkreis Willisau;1145;675;346;3;1;342;51.259259259;49.545454545;1.7138047138
Wauwil;2019;3;Luzern;315;Wahlkreis Willisau;1146;1389;643;0;4;639;46.292296616;48.073701843;-1.781405226
Wikon;2019;3;Luzern;315;Wahlkreis Willisau;1147;990;391;1;2;388;39.494949495;41.958041958;-2.463092463
Zell (LU);2019;3;Luzern;315;Wahlkreis Willisau;1150;1471;687;1;8;678;46.702923182;48.95908112;-2.256157938
Willisau;2019;3;Luzern;315;Wahlkreis Willisau;1151;5558;2997;9;32;2956;53.922274199;58.159971306;-4.237697106
Altdorf (UR);2019;4;Uri;400;Kanton Uri;1201;6654;3384;53;27;3304;50.856627592;57.888312481;-7.031684889
Andermatt;2019;4;Uri;400;Kanton Uri;1202;924;396;4;3;389;42.857142857;62.810810811;-19.95366795
Attinghausen;2019;4;Uri;400;Kanton Uri;1203;1255;612;13;9;590;48.764940239;58.959044369;-10.19410413
Bauen;2019;4;Uri;400;Kanton Uri;1204;132;80;7;0;73;60.606060606;54.761904762;5.8441558442
Bürglen (UR);2019;4;Uri;400;Kanton Uri;1205;3069;1360;26;9;1325;44.31410883;60.5360134;-16.22190457
Erstfeld;2019;4;Uri;400;Kanton Uri;1206;2537;1127;15;21;1091;44.422546315;54.631083203;-10.20853689
Flüelen;2019;4;Uri;400;Kanton Uri;1207;1397;665;14;3;648;47.602004295;59.841384283;-12.23937999
Göschenen;2019;4;Uri;400;Kanton Uri;1208;306;148;1;6;141;48.366013072;57.993730408;-9.627717336
Gurtnellen;2019;4;Uri;400;Kanton Uri;1209;413;173;10;0;163;41.888619855;51.658767773;-9.770147918
Hospental;2019;4;Uri;400;Kanton Uri;1210;144;53;0;0;53;36.805555556;56.291390728;-19.48583517
Isenthal;2019;4;Uri;400;Kanton Uri;1211;376;157;1;0;156;41.755319149;51.515151515;-9.759832366
Realp;2019;4;Uri;400;Kanton Uri;1212;120;64;2;3;59;53.333333333;60;-6.666666667
Schattdorf;2019;4;Uri;400;Kanton Uri;1213;3975;1825;41;8;1776;45.911949686;61.244397574;-15.33244789
Seedorf (UR);2019;4;Uri;400;Kanton Uri;1214;1308;674;7;5;662;51.529051988;57.34375;-5.814698012
Seelisberg;2019;4;Uri;400;Kanton Uri;1215;483;179;5;2;172;37.060041408;48.723404255;-11.66336285
Silenen;2019;4;Uri;400;Kanton Uri;1216;1515;560;13;1;546;36.96369637;48.320413437;-11.35671707
Sisikon;2019;4;Uri;400;Kanton Uri;1217;235;93;2;2;89;39.574468085;44.573643411;-4.999175326
Spiringen;2019;4;Uri;400;Kanton Uri;1218;678;256;3;2;251;37.758112094;56.534954407;-18.77684231
Unterschächen;2019;4;Uri;400;Kanton Uri;1219;544;264;1;2;261;48.529411765;67.85046729;-19.32105553
Wassen;2019;4;Uri;400;Kanton Uri;1220;268;122;8;0;114;45.52238806;65.762711864;-20.2403238
Einsiedeln;2019;5;Schwyz;501;Bezirk Einsiedeln;1301;11232;5556;6;0;5550;49.465811966;56.347628515;-6.881816549
Gersau;2019;5;Schwyz;502;Bezirk Gersau;1311;1544;792;0;3;789;51.295336788;56.290531777;-4.995194989
Feusisberg;2019;5;Schwyz;503;Bezirk Höfe;1321;3363;1625;5;4;1616;48.319952423;54.900095147;-6.580142724
Freienbach;2019;5;Schwyz;503;Bezirk Höfe;1322;10153;4750;4;29;4717;46.784201714;52.13837105;-5.354169336
Wollerau;2019;5;Schwyz;503;Bezirk Höfe;1323;4706;2391;0;13;2378;50.807479813;56.729315187;-5.921835374
Küssnacht (SZ);2019;5;Schwyz;504;Bezirk Küssnacht (SZ);1331;8644;4492;4;19;4469;51.966682092;57.268185695;-5.301503604
Altendorf;2019;5;Schwyz;505;Bezirk March;1341;4682;2255;5;20;2230;48.163178129;52.250225023;-4.087046893
Galgenen;2019;5;Schwyz;505;Bezirk March;1342;3395;1543;1;9;1533;45.449189985;49.182277728;-3.733087743
Innerthal;2019;5;Schwyz;505;Bezirk March;1343;152;83;0;2;81;54.605263158;62.666666667;-8.061403509
Lachen;2019;5;Schwyz;505;Bezirk March;1344;5226;2407;0;15;2392;46.058170685;51.325493323;-5.267322638
Reichenburg;2019;5;Schwyz;505;Bezirk March;1345;2365;927;1;3;923;39.196617336;44.874715262;-5.678097926
Schübelbach;2019;5;Schwyz;505;Bezirk March;1346;5415;2030;3;0;2027;37.488457987;41.329639889;-3.841181902
Tuggen;2019;5;Schwyz;505;Bezirk March;1347;2264;973;0;14;959;42.977031802;44.751866491;-1.774834689
Vorderthal;2019;5;Schwyz;505;Bezirk March;1348;799;315;0;2;313;39.42428035;43.107769424;-3.683489073
Wangen (SZ);2019;5;Schwyz;505;Bezirk March;1349;3632;1595;1;13;1581;43.915198238;48.829039813;-4.913841575
Alpthal;2019;5;Schwyz;506;Bezirk Schwyz;1361;466;268;0;0;268;57.510729614;58.498896247;-0.988166634
Arth;2019;5;Schwyz;506;Bezirk Schwyz;1362;7260;3456;1;14;3441;47.603305785;52.208380521;-4.605074736
Illgau;2019;5;Schwyz;506;Bezirk Schwyz;1363;612;329;0;0;329;53.758169935;53.233830846;0.5243390889
Ingenbohl;2019;5;Schwyz;506;Bezirk Schwyz;1364;6108;3153;5;18;3130;51.620825147;56.293292786;-4.672467639
Lauerz;2019;5;Schwyz;506;Bezirk Schwyz;1365;787;424;0;3;421;53.875476493;59.379042691;-5.503566198
Morschach;2019;5;Schwyz;506;Bezirk Schwyz;1366;720;373;0;2;371;51.805555556;54.633471646;-2.82791609
Muotathal;2019;5;Schwyz;506;Bezirk Schwyz;1367;2665;1344;0;5;1339;50.4315197;58.025621703;-7.594102003
Oberiberg;2019;5;Schwyz;506;Bezirk Schwyz;1368;709;423;0;4;419;59.661495063;62.316715543;-2.655220479
Riemenstalden;2019;5;Schwyz;506;Bezirk Schwyz;1369;55;38;0;0;38;69.090909091;52.830188679;16.260720412
Rothenthurm;2019;5;Schwyz;506;Bezirk Schwyz;1370;1593;889;0;2;887;55.806654112;56.212624585;-0.405970473
Sattel;2019;5;Schwyz;506;Bezirk Schwyz;1371;1356;718;0;3;715;52.949852507;55.282738095;-2.332885588
Schwyz;2019;5;Schwyz;506;Bezirk Schwyz;1372;10517;5588;5;27;5556;53.133022725;58.762385856;-5.629363131
Steinen;2019;5;Schwyz;506;Bezirk Schwyz;1373;2659;1315;3;2;1310;49.454682211;54.251347988;-4.796665777
Steinerberg;2019;5;Schwyz;506;Bezirk Schwyz;1374;707;341;0;0;341;48.231966054;55.621301775;-7.389335721
Unteriberg;2019;5;Schwyz;506;Bezirk Schwyz;1375;1820;982;0;4;978;53.956043956;60.078168621;-6.122124665
Alpnach;2019;6;Obwalden;600;Kanton Obwalden;1401;4254;2162;14;33;2115;50.822755054;54.996335206;-4.173580152
Engelberg;2019;6;Obwalden;600;Kanton Obwalden;1402;2771;1676;13;47;1616;60.483579935;56.422018349;4.0615615864
Giswil;2019;6;Obwalden;600;Kanton Obwalden;1403;2704;1371;6;26;1339;50.702662722;55.294117647;-4.591454925
Kerns;2019;6;Obwalden;600;Kanton Obwalden;1404;4584;2530;16;43;2471;55.191972077;61.801099908;-6.609127832
Lungern;2019;6;Obwalden;600;Kanton Obwalden;1405;1606;932;26;25;881;58.03237858;68.25095057;-10.21857199
Sachseln;2019;6;Obwalden;600;Kanton Obwalden;1406;3716;2012;19;10;1983;54.144241119;60.268606603;-6.124365484
Sarnen;2019;6;Obwalden;600;Kanton Obwalden;1407;7454;4237;22;101;4114;56.841964046;61.010292524;-4.168328478
Beckenried;2019;7;Nidwalden;700;Kanton Nidwalden;1501;2698;1342;56;24;1262;49.740548554;58.78644602;-9.045897466
Buochs;2019;7;Nidwalden;700;Kanton Nidwalden;1502;3800;1858;70;18;1770;48.894736842;57.310838446;-8.416101604
Dallenwil;2019;7;Nidwalden;700;Kanton Nidwalden;1503;1441;750;25;7;718;52.047189452;60.459940653;-8.412751201
Emmetten;2019;7;Nidwalden;700;Kanton Nidwalden;1504;1044;448;5;4;439;42.911877395;50.356052899;-7.444175505
Ennetbürgen;2019;7;Nidwalden;700;Kanton Nidwalden;1505;3495;1835;75;16;1744;52.503576538;62.266899767;-9.763323229
Ennetmoos;2019;7;Nidwalden;700;Kanton Nidwalden;1506;1631;756;18;8;730;46.35193133;51.358344114;-5.006412783
Hergiswil (NW);2019;7;Nidwalden;700;Kanton Nidwalden;1507;4011;2014;55;9;1950;50.211917228;58.930866101;-8.718948874
Oberdorf (NW);2019;7;Nidwalden;700;Kanton Nidwalden;1508;2343;1256;39;7;1210;53.606487409;62.332613391;-8.726125982
Stans;2019;7;Nidwalden;700;Kanton Nidwalden;1509;6053;3174;209;27;2938;52.436808194;59.124937614;-6.68812942
Stansstad;2019;7;Nidwalden;700;Kanton Nidwalden;1510;3288;1548;45;13;1490;47.080291971;54.996953077;-7.916661107
Wolfenschiessen;2019;7;Nidwalden;700;Kanton Nidwalden;1511;1563;823;21;15;787;52.655150352;58.054123711;-5.398973359
Glarus Nord;2019;8;Glarus;800;Kanton Glarus;1630;11662;4065;107;51;3907;34.856799863;38.454746137;-3.597946274
Glarus Süd;2019;8;Glarus;800;Kanton Glarus;1631;7016;3288;128;43;3117;46.864310148;46.741605009;0.1227051397
Glarus;2019;8;Glarus;800;Kanton Glarus;1632;7842;3225;89;12;3124;41.124713083;41.061276058;0.0634370253
Baar;2019;9;Zug;900;Kanton Zug;1701;14590;7337;12;214;7111;50.287868403;52.850768468;-2.562900065
Cham;2019;9;Zug;900;Kanton Zug;1702;10415;5054;4;108;4942;48.526164186;48.992544832;-0.466380645
Hünenberg;2019;9;Zug;900;Kanton Zug;1703;6040;3392;0;76;3316;56.158940397;57.687120701;-1.528180304
Menzingen;2019;9;Zug;900;Kanton Zug;1704;3141;1748;2;47;1699;55.651066539;60.669317429;-5.018250889
Neuheim;2019;9;Zug;900;Kanton Zug;1705;1440;786;4;21;761;54.583333333;57.228017884;-2.64468455
Oberägeri;2019;9;Zug;900;Kanton Zug;1706;3781;2175;0;70;2105;57.524464427;57.808667212;-0.284202784
Risch;2019;9;Zug;900;Kanton Zug;1707;6645;2983;0;66;2917;44.89089541;48.044692737;-3.153797327
Steinhausen;2019;9;Zug;900;Kanton Zug;1708;6309;3133;5;66;3062;49.659216992;50.958677686;-1.299460694
Unterägeri;2019;9;Zug;900;Kanton Zug;1709;5603;3013;5;89;2919;53.77476352;55.033557047;-1.258793527
Walchwil;2019;9;Zug;900;Kanton Zug;1710;2118;1273;2;21;1250;60.103871577;60.009601536;0.0942700407
Zug;2019;9;Zug;900;Kanton Zug;1711;17388;9480;0;272;9208;54.520358868;55.403580863;-0.883221995
Châtillon (FR);2019;10;Fribourg / Freiburg;1001;District de la Broye;2008;359;174;0;0;174;48.467966574;51.651651652;-3.183685078
Cheiry;2019;10;Fribourg / Freiburg;1001;District de la Broye;2009;274;108;2;1;105;39.416058394;43.971631206;-4.555572812
Cugy (FR);2019;10;Fribourg / Freiburg;1001;District de la Broye;2011;1166;554;1;2;551;47.512864494;52.425373134;-4.91250864
Fétigny;2019;10;Fribourg / Freiburg;1001;District de la Broye;2016;704;300;2;3;295;42.613636364;50.25210084;-7.638464477
Gletterens;2019;10;Fribourg / Freiburg;1001;District de la Broye;2022;727;294;0;5;289;40.440165062;44.931921331;-4.491756269
Lully (FR);2019;10;Fribourg / Freiburg;1001;District de la Broye;2025;724;305;3;0;302;42.127071823;53.471196455;-11.34412463
Ménières;2019;10;Fribourg / Freiburg;1001;District de la Broye;2027;265;116;0;1;115;43.773584906;43.071161049;0.702423857
Montagny (FR);2019;10;Fribourg / Freiburg;1001;District de la Broye;2029;1810;665;7;2;656;36.740331492;42.006269592;-5.265938101
Nuvilly;2019;10;Fribourg / Freiburg;1001;District de la Broye;2035;301;120;4;3;113;39.867109635;45.90747331;-6.040363675
Prévondavaux;2019;10;Fribourg / Freiburg;1001;District de la Broye;2038;45;24;0;0;24;53.333333333;58.974358974;-5.641025641
Saint-Aubin (FR);2019;10;Fribourg / Freiburg;1001;District de la Broye;2041;1126;510;0;4;506;45.293072824;46.476190476;-1.183117652
Sévaz;2019;10;Fribourg / Freiburg;1001;District de la Broye;2043;181;85;0;0;85;46.961325967;52.739726027;-5.778400061
Surpierre;2019;10;Fribourg / Freiburg;1001;District de la Broye;2044;518;166;1;0;165;32.046332046;39.4;-7.353667954
Vallon;2019;10;Fribourg / Freiburg;1001;District de la Broye;2045;279;103;0;0;103;36.917562724;36.078431373;0.8391313515
Les Montets;2019;10;Fribourg / Freiburg;1001;District de la Broye;2050;949;352;2;2;348;37.091675448;43.626373626;-6.534698179
Delley-Portalban;2019;10;Fribourg / Freiburg;1001;District de la Broye;2051;822;338;5;5;328;41.119221411;42.80104712;-1.681825709
Belmont-Broye;2019;10;Fribourg / Freiburg;1001;District de la Broye;2053;3214;1211;4;16;1191;37.678904792;44.670383732;-6.991478941
Estavayer;2019;10;Fribourg / Freiburg;1001;District de la Broye;2054;6153;2434;18;35;2381;39.557939217;44.946008143;-5.388068926
Cheyres-Châbles;2019;10;Fribourg / Freiburg;1001;District de la Broye;2055;1583;683;0;9;674;43.145925458;47.171097478;-4.02517202
Auboranges;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2061;195;83;1;0;82;42.564102564;47.916666667;-5.352564103
Billens-Hennens;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2063;547;223;0;0;223;40.767824497;49.044585987;-8.27676149
Chapelle (Glâne);2019;10;Fribourg / Freiburg;1002;District de la Glâne;2066;202;95;0;0;95;47.02970297;50.828729282;-3.799026311
Le Châtelard;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2067;262;114;0;4;110;43.511450382;46.590909091;-3.079458709
Châtonnaye;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2068;564;244;4;1;239;43.262411348;50.469043152;-7.206631804
Ecublens (FR);2019;10;Fribourg / Freiburg;1002;District de la Glâne;2072;246;104;0;1;103;42.276422764;41.73553719;0.5408855741
Grangettes;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2079;139;68;0;0;68;48.920863309;51.079136691;-2.158273381
Massonnens;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2086;353;219;1;4;214;62.039660057;52.186588921;9.8530711354
Mézières (FR);2019;10;Fribourg / Freiburg;1002;District de la Glâne;2087;738;324;3;2;319;43.902439024;49.85380117;-5.951362145
Montet (Glâne);2019;10;Fribourg / Freiburg;1002;District de la Glâne;2089;255;87;0;0;87;34.117647059;39.299610895;-5.181963836
Romont (FR);2019;10;Fribourg / Freiburg;1002;District de la Glâne;2096;2566;1058;5;13;1040;41.231488698;41.663302382;-0.431813684
Rue;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2097;1019;424;6;6;412;41.609421001;36.689930209;4.9194907916
Siviriez;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2099;1523;648;9;5;634;42.547603414;40.146960588;2.4006428265
Ursy;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2102;2084;719;5;10;704;34.500959693;37.109581789;-2.608622096
Villaz-Saint-Pierre;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2111;788;361;0;6;355;45.812182741;47.932816537;-2.120633796
Vuisternens-devant-Romont;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2113;1628;705;2;4;699;43.304668305;42.672692059;0.6319762453
Villorsonnens;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2114;1034;422;0;3;419;40.81237911;46.857772878;-6.045393767
Torny;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2115;648;273;1;0;272;42.12962963;43.954248366;-1.824618736
La Folliaz;2019;10;Fribourg / Freiburg;1002;District de la Glâne;2116;684;310;1;2;307;45.321637427;46.188340807;-0.86670338
Haut-Intyamon;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2121;1022;445;0;5;440;43.542074364;46.131243879;-2.589169515
Pont-en-Ogoz;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2122;1343;601;5;9;587;44.750558451;49.310624493;-4.560066042
Botterens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2123;400;170;0;0;170;42.5;46.361185984;-3.861185984
Broc;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2124;1523;623;9;6;608;40.906106369;47.058823529;-6.15271716
Bulle;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2125;11526;4712;31;31;4650;40.881485337;45.627894307;-4.746408969
Châtel-sur-Montsalvens;2019;10;Fribourg / Freiburg;1003;District de la Gruyère;2128;176;90;0;1;89;51.136363636;50.310559006;0.8258046302
