Number of commune;Name of commune;Residents;Change in %;Population density per km²;Foreign nationals in %;0-19 years;20-64 years;65 years or over;Crude marriage rate;Crude divorce rate;Crude birth rate;Crude mortality rate;Private households;Size of households in persons;Total surface area in km2  1);Settlement and urban area in %;Change in ha;Agricultural area in %;Change in ha;Wooded area in %;Unproductive area in %;Employed total;Primary sector;Secondary sector;Tertiary sector;Business establishments total;Primary sector;Secondary sector;Tertiary sector;Dwelling vacancy rate;New housing units per 1000 residents;Social assistance rate
3837;Calanca;200;-8.2568807339;5.3022269353;17.5;9.5;55;35.5;5.0125313283;0;5.0125313283;5.0125313283;100;1.94;37.72;1.9909742501;12;10.167241837;-75;57.5789753119;30.262808601;112;31;49;32;35;13;7;15;1.7721518987;0;
3847;Val Müstair;1437;-9.7361809045;7.2341925091;6.7501739736;14.0570633264;54.9060542797;31.0368823939;3.451846738;0;6.2133241284;13.1170176044;674;2.0979228487;198.64;1.0271903323;35;26.8882175227;-320;26.4853977845;45.5991943605;1137;135;295;707;233;50;33;150;1.2224938875;1.3236267373;
3851;Davos;10862;-2.7225506;38.2464788732;27.3154115264;17.5105873688;62.0327748113;20.4566378199;4.5953770507;1.7462432793;9.2826616424;9.6502918064;5322;2.009207065;284;2.2536004789;74;34.983626184;-616;22.2155709708;40.5472023663;8952;185;1061;7706;1129;69;143;917;0.7726980039;13.7149126817;1.44
3861;Fideris;595;-2.9363784666;23.4621451104;6.3865546218;19.1596638655;58.1512605042;22.6890756303;8.3125519534;3.3250207814;8.3125519534;9.9750623441;256;2.29296875;25.36;3.1188314252;12;58.7050927754;-40;28.7406237663;9.4354520332;217;56;64;97;63;19;15;29;0.7575757576;16.7224080268;
3862;Furna;202;0.4975124378;6.06242497;3.4653465347;24.7524752475;52.4752475248;22.7722772277;0;4.7281323877;9.4562647754;14.1843971631;75;2.6533333333;33.32;1.1127819549;10;50.4360902256;-31;39.1578947368;9.2932330827;85;56;10;19;36;19;7;10;1.1538461538;14.0845070423;
3863;Jenaz;1151;0.2613240418;44.4230027017;8.4274543875;19.3744569939;56.7332754127;23.8922675934;1.7414018285;2.6121027427;3.4828036569;13.9312146278;505;2.2495049505;25.91;2.9672447013;16;44.6628131021;-30;40.3468208092;12.0231213873;387;64;157;166;102;23;33;46;2.2328548644;9.4745908699;
3871;Klosters;4431;-4.7096774194;20.1592356688;20.3114421124;15.3689911984;57.458812909;27.1721958926;4.2783156947;1.5762215717;6.5300607971;12.1594235533;2163;2.0245030051;219.8;1.5780617582;97;24.7259993633;-522;19.5233980627;54.1725408159;2333;188;567;1578;510;75;89;346;0.4730528806;13.9734054541;0.52
3881;Conters im Prättigau;222;-5.9322033898;12.0652173913;4.0540540541;22.972972973;57.2072072072;19.8198198198;0;0;4.4642857143;8.9285714286;96;2.3125;18.4;0.9782608696;4;46.0326086957;-35;45.0543478261;7.9347826087;98;18;15;65;33;11;5;17;1.4084507042;0;
3882;Küblis;844;3.0525030525;103.6855036855;16.7061611374;18.1279620853;60.9004739336;20.971563981;2.3571007661;1.178550383;5.8927519151;15.3211549794;396;2.1237373737;8.14;4.5510455105;1;43.9114391144;-6;43.6654366544;7.8720787208;593;50;224;319;114;14;25;75;1.3157894737;8.2063305979;
3891;Luzein;1591;1.661341853;18.9675727229;7.6052796983;20.4274041483;55.7510999371;23.8214959145;1.8909549322;1.2606366215;5.6728647967;10.085092972;668;2.3532934132;83.88;1.9088523026;40;47.0651395848;-171;24.9582438559;26.0677642567;457;165;105;187;175;72;29;74;0;4.4500953592;
3901;Chur;37082;5.1792602678;683.6651917404;20.2982579149;16.2127177606;62.4426945688;21.3445876706;4.9991893207;1.7834945684;8.7553369724;8.8364049073;18364;1.9806686996;54.24;14.9556868538;93;22.1381093058;-129;54.6898079764;8.2163958641;33020;143;4019;28858;3813;38;373;3402;1.2519260401;7.438197331;2.85
3911;Churwalden;1912;-10.7376283847;39.3983103235;18.8284518828;16.2133891213;63.7029288703;20.0836820084;3.626003626;3.626003626;8.288008288;5.18000518;909;2.0319031903;48.53;3.7059913527;23;43.7924644842;-174;39.6541074737;12.8474366893;1050;98;243;709;219;39;29;151;1.1961722488;0;1.64
3921;Arosa;3145;-6.5101070155;20.3178499903;25.1510333863;13.5453100159;63.1796502385;23.2750397456;3.8240917782;1.2746972594;4.4614404079;8.9228808158;1663;1.8460613349;154.79;2.119958635;41;46.0832471562;-317;28.5354188211;23.2613753878;2959;122;313;2524;472;49;53;370;0.9895922198;3.1397174254;0.7
3932;Tschiertschen-Praden;307;-0.3246753247;11.0670511896;8.7947882736;17.2638436482;56.0260586319;26.7100977199;3.2679738562;0;13.0718954248;9.8039215686;143;2.1118881119;27.74;1.3309352518;10;46.726618705;-63;33.309352518;18.6330935252;133;20;16;97;41;9;7;25;1.4953271028;3.1446540881;1.97
3945;Trimmis;3310;9.4938802514;77.2101702822;11.8429003021;21.2084592145;61.5709969789;17.2205438066;3.0238887209;2.1167221046;8.1644995464;7.8621106743;1397;2.3042233357;42.87;3.661380597;30;32.7192164179;-111;45.3358208955;18.2835820896;1203;76;655;472;229;29;61;139;0.5069708492;6.3965884861;0.67
3946;Untervaz;2521;6.0134566863;90.9451659452;10.4720349068;21.856406188;62.356207854;15.787385958;2.7766759223;2.3800079334;4.3633478778;8.3300277668;1068;2.345505618;27.72;5.9588299025;29;39.183820874;-56;45.5399061033;9.3174431203;737;97;315;325;159;22;41;96;2.4737631184;2.7866242038;0.56
3947;Zizers;3490;9.4043887147;316.9845594914;15.1862464183;20.2005730659;60.6876790831;19.111747851;4.6216060081;2.8885037551;8.6655112652;8.6655112652;1526;2.250982962;11.01;14.598540146;35;39.0510948905;-35;38.0474452555;8.302919708;1397;56;526;815;234;22;54;158;0.2358490566;6.0993319779;1.69
3951;Fläsch;835;40.1006711409;41.8756268806;10.0598802395;17.245508982;65.3892215569;17.3652694611;4.8959608323;2.4479804162;14.6878824969;2.4479804162;387;2.1472868217;19.94;2.5062656642;8;34.6365914787;-15;42.7568922306;20.1002506266;289;106;12;171;72;25;8;39;2.0979020979;23.2558139535;
3952;Jenins;895;5.2941176471;84.9146110057;10.8379888268;18.3240223464;64.469273743;17.2067039106;5.6148231331;1.1229646266;7.8607523863;2.2459292532;381;2.3333333333;10.54;4.0952380952;13;42.6666666667;-27;41.3333333333;11.9047619048;270;122;23;125;88;33;12;43;0.8658008658;2.2321428571;
3953;Maienfeld;3006;17.6977290525;92.9786575936;10.379241517;18.4298070526;62.3419827013;19.2282102462;8.4019492522;2.0164678205;12.0988069232;7.393715342;1343;2.2107222636;32.33;5.7769539697;21;43.0954587581;-67;31.9431572444;19.1844300278;2010;162;514;1334;354;55;52;247;1.4211886305;2.0979020979;0.54
3954;Malans;2419;9.3086308179;212.1929824561;8.3505580819;19.8429102935;61.3063249277;18.8507647788;4.1684035015;2.5010421009;6.6694456023;5.835764902;1027;2.3398247322;11.4;7.0298769772;20;40.3339191564;-23;43.7609841828;8.8752196837;793;148;243;402;234;38;44;152;1.8151815182;20.5040580948;0.42
3955;Landquart;8926;7.7238715906;473.276776246;21.1180820076;19.7961012772;61.5505265516;18.6533721712;4.7151277014;2.1330339601;8.9811956217;9.3179904575;3874;2.274651523;18.86;15.0634249471;62;34.6723044397;-58;45.5073995772;4.7568710359;6274;218;2037;4019;651;31;98;522;0.9824561404;2.5991637473;2.83
3961;Grüsch;2116;13.5802469136;48.8683602771;7.4196597353;20.3686200378;59.9243856333;19.7069943289;4.7709923664;1.4312977099;10.0190839695;10.4961832061;916;2.2914847162;43.3;2.8881700555;27;42.7449168207;-108;45.4482439926;8.9186691312;1300;129;755;416;178;45;22;111;1.9900497512;16.393442623;0.53
3962;Schiers;2705;6.1200470773;43.8696075251;17.5600739372;20.8133086876;60.3696857671;18.8170055453;4.8291233284;1.1144130758;9.6582466568;9.2867756315;1187;2.2569502949;61.66;2.397926118;28;36.0337005833;-153;45.4633830201;16.1049902787;1505;100;343;1062;226;42;41;143;3.5258358663;4.2097206276;0.86
3972;Seewis im Prättigau;1370;-1.2968299712;27.6042716099;10.2189781022;20.5839416058;60.2189781022;19.197080292;5.8997050147;0.7374631268;11.0619469027;7.3746312684;574;2.3797909408;49.63;1.875;16;41.0080645161;-117;35.0403225806;22.0766129032;522;81;212;229;99;30;20;49;1.0165184244;0;1.79
3981;Breil/Brigels;1728;-8.2802547771;17.8919030855;8.2175925926;18.1134259259;57.0023148148;24.8842592593;0.5738880918;1.1477761836;6.8866571019;9.1822094692;761;2.2312746386;96.58;2.3089666598;55;36.6431973493;-166;24.3321598675;36.7156761234;725;151;146;428;191;52;28;111;0.8924377642;5.6053811659;0.51
3982;Disentis/Mustér;2046;-3.0791094268;22.4859874712;14.027370479;17.1065493646;55.1319648094;27.761485826;4.3625787688;0.9694619486;5.3320407174;10.6640814348;926;2.1533477322;90.99;1.5815485997;19;20.3844041735;-197;24.8434925865;53.1905546403;1162;80;300;782;193;32;29;132;0.6275212909;14.3403441683;0.67
3983;Medel (Lucmagn);355;-18.3908045977;2.6060784026;5.9154929577;9.014084507;66.7605633803;24.2253521127;0;0;2.7894002789;22.3152022315;149;2.3087248322;136.22;0.5505799442;19;18.2572309499;-229;16.6495375128;64.542651593;162;54;27;81;49;19;6;24;3.8095238095;0;
3985;Sumvitg;1121;-12.4902419984;11.0031409501;4.7279214987;13.9161462979;56.4674397859;29.6164139161;6.1430451953;0;7.8982009653;7.8982009653;485;2.2597938144;101.88;1.1194029851;17;22.7219167321;-181;29.3303220738;46.828358209;455;102;157;196;103;36;17;50;0.4672897196;0;
3986;Tujetsch;1207;-30.311778291;9.013516541;12.0961060481;15.3272576636;55.4266777133;29.246064623;3.2719836401;0.81799591;5.7259713701;9.8159509202;581;2.0499139415;133.91;1.4112903226;50;24.9551971326;-347;12.6642771804;60.9692353644;680;42;163;475;143;18;22;103;0.3934794829;0;1.13
3987;Trun;1164;-5.6726094003;22.4277456647;9.2783505155;15.4639175258;59.0206185567;25.5154639175;3.4275921165;0.8568980291;5.1413881748;14.5672664953;521;2.1746641075;51.9;1.966075559;20;24.0362374711;-111;34.8882035466;39.1094834233;586;67;117;402;114;23;24;67;1.3398294762;2.5597269625;0.6
3988;Obersaxen Mundaun;1165;2.1034180543;16.5577032405;8.2403433476;16.2231759657;56.9098712446;26.8669527897;2.5499362516;2.5499362516;5.9498512537;5.9498512537;523;2.1778202677;70.36;2.3751955625;38;53.4063433367;-126;24.8755511307;19.3429099701;604;94;135;375;143;43;10;90;0.291757841;2.5862068966;
4001;Aarau;21773;11.6735908088;1764.4246353323;20.9387773848;17.3839158591;64.4146419878;18.2014421531;5.8688971557;2.3105894314;11.2294646364;8.8726634164;10591;2.0140685488;12.34;49.1909385113;44;11.4077669903;-37;32.2815533981;7.1197411003;34888;29;3213;31646;2648;10;170;2468;1.0144457069;21.9578709799;3.58
4002;Biberstein;1598;13.4137686302;389.756097561;9.8247809762;17.3967459324;57.1339173967;25.4693366708;3.1555695803;2.5244556642;6.3111391606;10.097822657;698;2.2593123209;4.1;13.4146341463;20;30.9756097561;-18;50.9756097561;4.6341463415;288;18;10;260;88;4;8;76;4.0868454662;16.3831127914;1.97
4003;Buchs (AG);7971;13.7901498929;1498.3082706767;35.2653368461;21.5405846192;63.1539330072;15.3054823736;4.8942711928;1.7569178641;14.306331179;8.408106921;3425;2.2759124088;5.32;45.8646616541;35;11.4661654135;-28;42.1052631579;0.5639097744;5689;4;2694;2991;;;67;316;3.9340776183;1.2623074981;3.62
4004;Densbüren;721;1.4064697609;57.5878594249;10.1248266297;16.0887656033;62.8294036061;21.0818307906;1.3783597519;1.3783597519;4.1350792557;12.4052377671;310;2.2677419355;12.52;4.746835443;20;40.5063291139;-19;54.5886075949;0.1582278481;380;70;116;194;74;25;10;39;6.6666666667;1.3774104683;2.19
4005;Erlinsbach (AG);4252;19.1704035874;431.2373225152;17.3095014111;19.6378174976;58.231420508;22.1307619944;3.7878787879;1.1837121212;7.5757575758;6.6287878788;1837;2.2759934676;9.86;12.5633232016;29;32.928064843;-31;53.2928064843;1.2158054711;992;56;87;849;166;23;22;121;1.8858560794;13.0466296207;2.5
4006;Gränichen;7994;18.5174203113;463.9582124202;22.0540405304;19.6022016512;61.8714035527;18.5263947961;3.9417636213;1.9073049781;8.2649882383;6.3576832602;3397;2.3273476597;17.23;13.6574074074;61;28.7615740741;-58;57.349537037;0.2314814815;2678;68;1222;1388;404;35;76;293;6.8836712914;8.5614217149;2.06
4007;Hirschthal;1611;10.6456043956;456.3739376771;10.8628181254;21.1049037865;60.4593420236;18.4357541899;6.2480474852;3.1240237426;7.4976569822;4.3736332396;690;2.3217391304;3.53;16.1016949153;13;32.4858757062;-15;51.1299435028;0.2824858757;872;90;234;548;94;8;15;71;2.7925531915;1.9059720457;1.57
4008;Küttigen;6268;11.4311111111;526.7226890756;15.9221442246;19.719208679;59.8915124442;20.3892788768;4.4979919679;2.5702811245;9.7991967871;6.4257028112;2761;2.2455632017;11.9;15.9798149706;43;33.1370899916;-38;49.7056349874;1.1774600505;1413;67;326;1020;337;15;48;274;0.7936507937;12.6416023641;1.65
4009;Muhen;3907;9.1950810509;555.7610241821;13.7445610443;20.6296391093;59.7645252112;19.6058356795;5.6518946692;1.798330122;8.734746307;9.2485549133;1623;2.370918053;7.03;17.094017094;26;40.5982905983;-27;41.1680911681;1.1396011396;1499;83;224;1192;257;23;48;186;3.0691964286;2.0698576973;1.44
4010;Oberentfelden;8510;13.5272145144;1188.5474860335;31.8801410106;20.6345475911;60.8695652174;18.4958871915;2.9633141706;1.5409233687;9.2455402122;7.7046168435;3689;2.2724315533;7.16;32.7323162275;64;24.826629681;-63;41.3314840499;1.1095700416;3897;21;1413;2463;448;8;90;350;3.1048186786;4.1928721174;4.59
4012;Suhr;10476;8.9660911171;986.4406779661;33.581519664;22.203130966;61.3115693013;16.4852997327;4.2091165638;1.6262495815;11.5750705505;7.2702922466;4528;2.2725265018;10.62;26.5786993402;43;27.8039585297;-49;44.5805843544;1.0367577757;4936;42;1048;3846;491;11;82;398;7.3106520859;2.7575339768;4.96
4013;Unterentfelden;4249;9.2287917738;1475.3472222222;26.66509767;21.6050835491;59.6140268298;18.7808896211;4.0447299548;2.3792529146;9.7549369498;9.5170116583;1802;2.282463929;2.88;43.0555555556;22;26.3888888889;-23;29.8611111111;0.6944444444;2266;28;631;1607;223;5;31;187;3.164556962;9.2457420925;2.26
4021;Baden;19547;9.0244854705;1484.2065299924;26.7867191896;17.762316468;65.9538548115;16.2838287205;5.9142688164;2.1085654041;10.9542544164;7.8171205225;9317;2.071052914;13.17;33.6618650493;54;8.6429112964;-49;55.8756633813;1.8195602729;29475;54;7613;21808;2396;8;187;2201;0.7217473884;4.5893089961;1.6
4022;Bellikon;1550;-1.4621741894;313.7651821862;9.935483871;17.5483870968;62.4516129032;20;3.2133676093;1.2853470437;6.4267352185;8.3547557841;702;2.2008547009;4.94;10.2040816327;11;61.0204081633;-9;28.5714285714;0.2040816327;718;23;23;672;80;10;9;61;1.9329896907;1.9379844961;0.9
4023;Bergdietikon;2831;19.3507588533;476.5993265993;17.7675732957;20.5227834687;58.7071706111;20.7700459202;4.593639576;3.8869257951;10.2473498233;5.3003533569;1229;2.2839707079;5.94;17.3267326733;23;54.1254125413;-18;27.0627062706;1.4851485149;1037;47;481;509;187;21;36;130;1.1312217195;1.7686593562;0.53
4024;Birmenstorf (AG);2988;15.9487776484;383.0769230769;19.8795180723;21.8206157965;62.2489959839;15.9303882195;3.0105368791;1.3380163907;12.0421475163;7.6935942465;1224;2.4174836601;7.8;15.3350515464;3;44.2010309278;-9;36.3402061856;4.1237113402;1070;102;302;666;175;17;30;128;1.4836795252;5.0471063257;1.2
4026;Ennetbaden;3501;14.4117647059;1659.2417061611;22.9648671808;20.2513567552;61.039702942;18.7089403028;4.8571428571;1.4285714286;10.8571428571;6.8571428571;1591;2.1722187304;2.11;36.6197183099;11;19.7183098592;-7;41.3145539906;2.3474178404;795;27;33;735;221;5;14;202;0.5527915976;0;0.8
4027;Fislisbach;5552;5.7926829268;1099.4059405941;25.666426513;20.659221902;59.0237752161;20.3170028818;5.045954226;1.4417012074;10.6325464048;7.568931339;2456;2.223534202;5.05;25.390625;37;44.7265625;-35;29.8828125;0;1362;10;325;1027;254;6;44;204;2.4306874288;0.1803101334;1.6
4028;Freienwil;1038;13.1952017448;260.1503759399;12.9094412331;23.3140655106;61.2716763006;15.4142581888;1.9129603061;0.956480153;9.5648015304;2.8694404591;400;2.5875;3.99;9.5;8;52;-9;38.5;0;116;29;7;80;;11;;42;2.3094688222;0;
4029;Gebenstorf;5461;16.837826273;966.5486725664;26.863211866;18.8976377953;62.1681010804;18.9342611243;3.8620689655;1.2873563218;12.1379310345;5.7011494253;2400;2.26125;5.65;27.4647887324;28;26.9366197183;-25;39.7887323944;5.8098591549;1844;34;530;1280;283;12;59;212;2.1655065739;11.7915557246;2.25
4030;Killwangen;2057;13.5209713024;846.5020576132;26.5921244531;21.4389888187;61.0597958192;17.5012153622;2.90486565;1.9365771;8.7145969499;8.2304526749;793;2.578814628;2.43;24.4813278008;12;24.8962655602;-14;48.9626556017;1.6597510373;628;14;346;268;124;6;24;94;1.3714285714;1.9286403086;0.72
4031;Künten;1795;12.9641283826;367.0756646217;16.2674094708;21.3370473538;62.6183844011;16.0445682451;4.5133991537;1.1283497884;11.2834978843;7.3342736248;725;2.4634482759;4.89;12.8834355828;0;56.4417177914;-3;26.9938650307;3.6809815951;409;46;122;241;110;14;15;81;3.25;4.5792787636;1.31
4032;Mägenwil;2123;8.7045570917;610.0574712644;23.5986811116;23.2689590203;63.2595383891;13.4715025907;5.6670602125;1.8890200708;9.9173553719;4.7225501771;838;2.5119331742;3.48;30.3724928367;24;38.6819484241;-27;30.659025788;0.2865329513;2759;22;528;2209;195;10;30;155;1.2074643249;2.3629489603;1.56
4033;Mellingen;5772;24.182444062;1185.2156057495;33.9743589744;21.6735966736;62.6299376299;15.6964656965;5.6115738711;1.9289785182;11.5738711092;4.2086804033;2496;2.2884615385;4.87;29.4605809129;28;33.6099585062;-25;31.5352697095;5.3941908714;1866;23;524;1319;340;6;60;274;5.2806499261;12.1995630007;2.73
4034;Neuenhof;8950;9.775542745;1663.5687732342;48.7374301676;20.2234636872;61.9553072626;17.8212290503;4.6132208158;1.6877637131;12.264416315;6.3009845288;3872;2.2747933884;5.38;27.1719038817;14;17.5600739372;-16;49.7227356747;5.5452865065;2711;12;654;2045;395;6;87;302;4.8786292242;6.7583046964;2.13
4035;Niederrohrdorf;4134;19.5834538617;1241.4414414414;18.5534591195;20.5370101597;60.0387034349;19.4242864054;5.0977060323;1.9419832504;11.4091515961;4.6122102197;1830;2.2404371585;3.33;26.6467065868;14;42.2155688623;-14;29.6407185629;1.497005988;744;24;112;608;226;10;25;191;0.8117706748;7.4534161491;0.49
4037;Oberrohrdorf;4080;4.6153846154;948.8372093023;17.4754901961;17.9656862745;58.3088235294;23.7254901961;3.9254170756;2.4533856722;8.3415112856;8.83218842;1826;2.2113910186;4.3;21.9907407407;17;40.0462962963;-17;37.962962963;0;808;16;158;634;204;13;24;167;2.7082268779;0.7276255154;0.76
4038;Obersiggenthal;8628;5.4767726161;1032.0574162679;31.1196105702;20.7464070468;57.7074640705;21.5461288827;2.9076529425;1.2793672947;11.0490811817;9.6534077692;3797;2.2467737688;8.36;20.5495818399;17;35.1254480287;-10;42.8912783751;1.4336917563;2015;29;346;1640;384;15;63;306;2.2292221953;1.7507002801;2.77
4039;Remetschwil;2019;0.0495540139;520.3608247423;14.1158989599;21.396731055;61.2184249629;17.3848439822;6.4837905237;0.9975062344;8.4788029925;4.9875311721;814;2.472972973;3.88;19.4805194805;24;57.1428571429;-21;23.3766233766;0;520;50;160;310;131;17;26;88;3.0439684329;3.3718689788;1.16
4040;Spreitenbach;12065;11.5477071006;1402.9069767442;50.269374223;22.818068794;63.1496062992;14.0323249068;4.0925415518;2.3385951725;13.2798797294;6.8487430051;4920;2.4298780488;8.6;37.9350348028;61;24.5939675174;-63;35.7308584687;1.7401392111;8342;34;1283;7025;743;13;107;623;1.3477600607;0;3.88
4041;Stetten (AG);2201;34.2073170732;499.0929705215;21.4447978192;22.3534756929;62.3353021354;15.3112221717;3.6338859868;1.3627072451;12.7186009539;4.0881217352;876;2.5079908676;4.41;17.9775280899;17;48.3146067416;-21;27.191011236;6.5168539326;882;74;558;250;132;16;32;84;1.2526096033;0;0.95
4042;Turgi;3004;4.2331714087;1938.064516129;38.5486018642;19.5073235686;65.8122503329;14.6804260985;6.6478311451;2.3267409008;12.2984876184;7.3126142596;1380;2.152173913;1.55;44.7368421053;6;15.7894736842;-6;36.8421052632;2.6315789474;751;0;248;503;148;0;25;123;2.4904214559;26.4317180617;4.18
4044;Untersiggenthal;7211;7.7877428999;870.8937198068;28.7616142005;21.1205103314;60.2829011233;18.5965885453;4.4287592554;0.8303923604;12.3174866791;7.4735312435;3052;2.3256880734;8.28;22.4909310762;37;30.4715840387;-41;43.2889963724;3.7484885127;2594;54;1646;894;289;14;54;221;2.9535864979;2.2163734589;2.71
4045;Wettingen;20934;4.7695310545;1974.9056603774;27.7921085316;18.8210566542;61.2687494029;19.9101939429;5.3606471067;1.7230651414;9.5247211985;9.5725841191;9804;2.1021011832;10.6;39.3796992481;43;20.3947368421;-42;38.0639097744;2.1616541353;8092;114;1783;6195;1256;22;164;1070;0.5408996014;4.9225423483;2.56
4046;Wohlenschwil;1603;12.412342216;365.1480637813;18.5277604492;22.3331253899;60.8858390518;16.7810355583;2.5244556642;1.8933417482;11.9911644052;6.3111391606;655;2.427480916;4.39;16.5158371041;25;45.92760181;-27;34.8416289593;2.7149321267;331;57;66;208;103;9;18;76;2.4495677233;3.2133676093;0.77
4047;Würenlingen;4768;12.6654064272;508.8580576307;24.9580536913;22.1686241611;60.8640939597;16.9672818792;4.4350580781;0.8447729673;11.8268215417;5.9134107709;1964;2.4037678208;9.37;20.7667731629;37;28.6474973376;-38;48.136315229;2.4494142705;3675;54;1347;2274;291;14;59;218;3.0260707635;10.0901674538;1.08
4048;Würenlos;6494;14.3914039105;719.955654102;18.2476131814;22.2513089005;59.5626732368;18.1860178626;3.2362459547;0.6164278009;8.7840961627;6.9348127601;2661;2.4069898534;9.02;22.5555555556;38;41.8888888889;-27;33.8888888889;1.6666666667;2254;77;823;1354;403;24;66;313;0.492437566;5.637331663;1.19
4049;Ehrendingen;4840;16.3181927421;663.9231824417;17.0867768595;22.0454545455;59.5454545455;18.4090909091;3.9325261306;2.0697505951;9.7278277968;6.4162268447;2030;2.3615763547;7.29;15.3846153846;30;56.7307692308;-25;27.6098901099;0.2747252747;872;74;175;623;252;27;48;177;0.2762430939;0.6202191441;1.1
4061;Arni (AG);1868;7.4180563542;554.3026706231;13.5974304069;22.1092077088;62.3661670236;15.5246252677;3.2318879612;0;8.6183678966;4.8478319418;757;2.4504623514;3.37;16.7630057803;22;53.4682080925;-24;29.1907514451;0.5780346821;288;16;91;181;118;6;15;97;3.5087719298;0;0.65
4062;Berikon;4756;3.5488787285;884.0148698885;18.1875525652;20.6896551724;59.503784693;19.8065601346;5.0356693244;2.5178346622;9.4418799832;6.2945866555;2103;2.2444127437;5.38;22.0779220779;26;45.4545454545;-26;32.2820037106;0.185528757;1510;36;169;1305;347;12;31;304;2.4641577061;4.8780487805;1.17
4063;Bremgarten (AG);8211;10.2887844191;722.7992957746;21.678236512;19.5956643527;63.2687857752;17.1355498721;5.4465556725;3.3422046172;9.4076870706;6.3130531658;3696;2.1937229437;11.36;23.0769230769;44;22.2811671088;-44;48.0106100796;6.6312997347;4490;56;1065;3369;661;16;103;542;3.3865505564;24.3399871217;1.64
4064;Büttikon;975;3.1746031746;345.7446808511;18.7692307692;19.5897435897;63.8974358974;16.5128205128;8.1218274112;1.0152284264;5.076142132;5.076142132;408;2.375;2.82;10.9929078014;7;55.6737588652;-7;32.6241134752;0.7092198582;217;19;75;123;62;7;8;47;2.466367713;2.0387359837;
4065;Dottikon;3891;19.2460925529;1002.8350515464;37.1369827808;19.9691595991;63.7368285788;16.2940118222;4.1178741475;2.316304208;13.1257238451;8.7504825634;1702;2.2685076381;3.88;29.6675191816;18;47.3145780051;-17;22.2506393862;0.7672634271;1163;29;681;453;214;8;44;162;3.4445051941;5.9385489285;2.5
4066;Eggenwil;1034;16.8361581921;420.325203252;18.085106383;20.2127659574;61.8955512573;17.8916827853;2.8749401054;1.9166267369;8.6248203162;3.8332534739;423;2.4255319149;2.46;13.4920634921;8;50.3968253968;-11;27.7777777778;8.3333333333;159;28;44;87;57;9;5;43;0.8849557522;1.9880715706;0.66
4067;Fischbach-Göslikon;1607;12.6928471248;523.4527687296;17.2370877411;21.3441194773;63.2233976353;15.4324828874;3.6957191253;1.8478595627;7.3914382507;3.6957191253;674;2.3753709199;3.07;19.0938511327;10;49.8381877023;-16;19.4174757282;11.6504854369;357;26;182;149;88;11;19;58;0.5354752343;6.0606060606;1.16
4068;Hägglingen;2445;7.8042328042;315.4838709677;14.6830265849;20.327198364;61.963190184;17.7096114519;3.6983768235;1.2327922745;5.7530306143;5.3420998562;1014;2.3767258383;7.75;10.1804123711;17;57.7319587629;-16;32.087628866;0;858;85;431;342;165;30;34;101;2.5939177102;1.239157373;0.95
4071;Jonen;2183;17.1137339056;382.9824561404;15.116811727;22.9958772332;64.3151626202;12.6889601466;3.2618825722;0.4659832246;10.7176141659;6.9897483691;873;2.489117984;5.7;11.9507908612;29;55.8875219684;-31;30.0527240773;2.1089630931;589;59;169;361;119;21;20;78;1.1340206186;49.4905385735;0.43
4072;Niederwil (AG);2815;17.5856307435;457.7235772358;16.944937833;21.0301953819;62.9840142096;15.9857904085;4.9575070822;3.1869688385;6.3739376771;3.1869688385;1131;2.4633068081;6.15;15.1565074135;9;52.7182866557;-14;29.9835255354;2.1416803954;1264;81;368;815;184;18;31;135;6.1660079051;5.6338028169;1.02
4073;Oberlunkhofen;2035;6.6003143007;626.1538461538;14.1523341523;19.5085995086;60.6388206388;19.8525798526;5.8939096267;1.9646365422;10.3143418468;4.42043222;895;2.2581005587;3.25;17.7370030581;15;54.4342507645;-18;24.1590214067;3.6697247706;461;43;86;332;132;11;20;101;0;10.4373757455;0.34
4074;Oberwil-Lieli;2457;14.2790697674;459.2523364486;12.4949124949;20.5942205942;60.3174603175;19.0883190883;5.7459470552;3.2833983173;5.7459470552;10.2606197414;1058;2.3081285444;5.35;18.8432835821;31;55.4104477612;-33;25.3731343284;0.3731343284;465;65;76;324;163;15;17;131;1.1705685619;2.5391451545;
4075;Rudolfstetten-Friedlisberg;4508;6.6729768102;920;27.4401064774;21.4063886424;61.4241348713;17.1694764862;5.7713651498;1.7758046615;10.2108768036;6.8812430633;1893;2.3586899102;4.9;22.3360655738;11;48.9754098361;-11;28.2786885246;0.4098360656;1026;26;358;642;233;10;54;169;0.5911330049;0.6717420511;1.38
4076;Sarmenstorf;2929;16.3686928884;352.8915662651;14.9880505292;22.021167634;62.0006828269;15.9781495391;5.8309037901;2.0579660436;12.0048019208;7.8888698336;1194;2.4120603015;8.3;11.9709794438;17;58.2829504232;-17;29.5042321644;0.2418379686;691;54;213;424;172;19;31;122;0.0753579503;3.8407821229;1.27
4077;Tägerig;1489;8.6068563093;452.5835866261;17.7300201478;25.8562793821;57.3539288113;16.7897918066;1.3333333333;2.6666666667;4.6666666667;8.6666666667;585;2.5316239316;3.29;17.0731707317;9;41.1585365854;-12;40.5487804878;1.2195121951;216;28;25;163;75;7;12;56;1.1023622047;3.2873109796;2.12
